Geology_Class,Soil_Class,Elevation_m,Slope_deg,Ruggedness,Latitude_WGS84,Longitude_WGS84,presence
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.59281111111111,-4.504277777777777,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.59246944444445,-4.504686111111111,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.59108611111111,-4.504991666666666,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.590869444444444,-4.504938888888889,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.59060277777778,-4.505005555555556,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.590297222222226,-4.5050638888888885,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.59028055555556,-4.504902777777778,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.590050000000005,-4.504761111111111,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.590025000000004,-4.504727777777778,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.58986388888889,-4.504866666666667,1
71.0,9.0,2200.41845703125,61.26057815551758,898.8236694335938,32.58935,-4.504527777777778,1
71.0,9.0,2241.571533203125,59.71824645996094,856.3630981445312,31.584444444444443,-5.590833333333333,1
71.0,7.0,2426.76025390625,74.89967346191406,1121.2794189453125,31.72,-5.826666666666666,1
66.0,9.0,1624.2755126953125,2.538189649581909,146.71826171875,31.542222222222225,-5.566944444444444,1
71.0,9.0,2220.994873046875,3.659560918807984,620.414794921875,31.71722222222222,-5.507777777777778,1
8.0,9.0,1541.9693603515625,0.3937812745571136,14.256577491760254,31.48305555555556,-5.539444444444444,1
13.0,9.0,1624.2755126953125,2.820927619934082,80.92125701904297,31.435277777777777,-5.655,1
13.0,9.0,1747.7347412109375,1.2450661659240725,33.977935791015625,31.375,-5.7908333333333335,1
13.0,8.0,1830.040771484375,2.2949275970458984,61.16984558105469,31.33944444444444,-5.838611111111111,1
71.0,9.0,1932.9234619140625,1.733922839164734,97.19824981689452,31.425,-6.011388888888889,1
71.0,9.0,1974.0765380859373,4.85919189453125,94.82879638671876,31.441944444444445,-6.010833333333333,1
71.0,9.0,1562.5458984375,13.2293701171875,242.52577209472656,32.0,-6.333333333333333,1
69.0,8.0,101.61224365234376,0.1761064082384109,33.00968933105469,32.30277777777778,-9.230833333333331,1
69.0,8.0,122.18877410888672,0.7875245213508606,25.01889991760254,32.3325,-9.176666666666666,1
69.0,8.0,101.61224365234376,0.4980930685997009,17.459775924682617,32.323888888888895,-9.180277777777777,1
17.0,3.0,60.45918273925781,78.15099334716797,43.0678939819336,32.5575,-9.254166666666666,1
68.0,8.0,369.1071472167969,2.112325429916382,61.17278289794922,32.157777777777774,-8.865277777777777,1
71.0,3.0,1727.158203125,2.616195678710937,94.14616394042967,33.61666666666667,-4.883333333333333,1
71.0,3.0,1439.0867919921875,1.9681605100631716,59.375919342041016,33.65555555555555,-5.333333333333333,1
71.0,3.0,2076.959228515625,2.4513907432556152,61.6157455444336,33.5625,-4.916666666666667,1
8.0,3.0,1233.3214111328125,4.959287166595459,107.4214859008789,33.0425,-5.738666666666667,1
68.0,3.0,451.4132690429688,5.652669429779053,148.0000457763672,31.142222222222223,-9.707777777777777,1
71.0,8.0,1747.7347412109375,1.9681594371795652,153.044921875,34.118611111111115,-4.040555555555556,1
71.0,8.0,1747.7347412109375,1.9681594371795652,153.044921875,34.12166666666667,-4.038333333333333,1
18.0,8.0,1171.591796875,2.680422306060791,117.55690002441406,33.95916666666667,-4.0,1
26.0,9.0,1541.9693603515625,6.890967845916748,191.4849853515625,33.97361111111111,-4.224722222222223,1
71.0,9.0,2035.80615234375,7.335158348083496,596.62548828125,33.81777777777778,-4.081666666666666,1
71.0,9.0,1686.005126953125,10.471694946289062,207.5283050537109,33.72138888888889,-4.2275,1
71.0,8.0,862.94384765625,1.071091890335083,102.91227722167967,33.73694444444445,-4.532777777777778,1
46.0,7.0,636.60205078125,0.3937804400920868,44.323387145996094,29.213335,-8.203033,1
56.0,7.0,862.94384765625,1.5043115615844729,31.70764923095703,29.603338,-8.251098,1
56.0,7.0,1418.51025390625,2.820927619934082,153.17311096191406,29.854611,-8.533996,1
56.0,7.0,986.403076171875,4.504671573638916,129.09226989746094,29.270107,-8.678496,1
46.0,7.0,636.60205078125,0.3937804400920868,44.323387145996094,29.213335,-8.203033,1
56.0,7.0,986.403076171875,4.504671573638916,129.09226989746094,29.270107,-8.678496,1
49.0,3.0,801.2142944335938,6.675581932067871,157.24542236328125,29.339495,-8.52788,1
8.0,3.0,821.7908325195312,0.4980932772159576,38.65795516967773,30.140782,-6.877585,1
10.0,3.0,801.2142944335938,0.0,52.70140075683594,29.91642,-7.374716,1
8.0,9.0,780.6377563476562,0.2490513324737548,43.44248962402344,29.748743,-7.659674,1
8.0,7.0,801.2142944335938,0.7875249981880188,35.36240768432617,29.705037,-7.986517,1
14.0,7.0,657.1785888671875,2.885925769805908,73.91992950439453,29.086675,-8.85169,1
24.0,7.0,657.1785888671875,0.2490498721599578,74.23989868164062,29.06027,-8.925848,1
49.0,7.0,1397.9337158203125,5.883411884307861,203.03787231445312,29.741683,-8.50205,1
56.0,9.0,1747.7347412109375,2.820925712585449,78.4028091430664,30.068945,-7.954123,1
49.0,3.0,1480.23974609375,9.232949256896973,166.75880432128906,29.912618,-7.684191,1
14.0,7.0,574.8724365234375,1.026761531829834,25.045583724975582,29.646508,-7.756531,1
14.0,7.0,574.8724365234375,1.026761531829834,25.045583724975582,29.646508,-7.756531,1
14.0,7.0,574.8724365234375,1.026761531829834,25.045583724975582,29.646508,-7.756531,1
49.0,9.0,1686.005126953125,6.855554580688477,148.2969970703125,29.899215,-7.94165,1
10.0,9.0,986.403076171875,6.137639999389648,157.10784912109375,30.308991,-6.837444,1
49.0,9.0,1212.744873046875,1.9041868448257449,131.5764923095703,30.278531,-7.062836,1
49.0,9.0,1439.0867919921875,6.844449996948242,200.31724548339844,30.195719,-7.540216,1
38.0,7.0,1315.6275634765625,9.254015922546388,286.38043212890625,29.732906,-8.189294,1
49.0,7.0,1233.3214111328125,7.530975341796875,222.6586456298828,29.734488,-8.261025,1
49.0,3.0,1130.438720703125,2.488961696624756,132.03408813476562,29.361629,-8.518739,1
56.0,7.0,636.60205078125,5.120677471160889,116.1478042602539,29.254602,-8.694864,1
56.0,9.0,821.7908325195312,2.9125795364379883,87.24427032470703,29.167098,-8.958087,1
60.0,7.0,821.7908325195312,0.9482786655426024,93.97340393066406,29.888118,-6.827353,1
46.0,7.0,801.2142944335938,4.2769060134887695,101.08582305908205,29.21444444444444,-8.233055555555556,1
8.0,7.0,616.0255126953125,3.469125986099243,110.5600814819336,29.47055555555556,-8.293055555555556,1
56.0,7.0,883.5203857421875,0.4980932772159576,38.81526947021485,29.61583333333333,-8.261111111111111,1
13.0,7.0,39.88265228271485,1.594304442405701,39.04121780395508,27.9,-12.333333333333334,1
56.0,3.0,1253.89794921875,1.4085720777511597,46.45697021484375,29.23935,-9.168466666666667,1
56.0,3.0,1253.89794921875,1.4085720777511597,46.45697021484375,29.23933333333333,-9.168466666666667,1
14.0,6.0,492.5663146972656,1.0267614126205444,92.30046081542967,29.093,-10.019,1
56.0,9.0,1377.357177734375,1.3751758337020874,41.67583084106445,29.3,-9.695,1
56.0,9.0,163.3418426513672,57.71175384521485,103.43740844726562,29.116666666666667,-10.416666666666666,1
82.0,3.0,225.0714263916016,77.61551666259766,121.54068756103516,35.52732169189336,-5.194990926733846,1
7.0,9.0,595.448974609375,9.161280632019045,227.80213928222656,35.25514905973631,-5.194830135719653,1
8.0,3.0,471.9898071289063,4.881267547607422,200.8438415527344,35.313233448135364,-5.438441306152264,1
8.0,9.0,904.096923828125,6.00682544708252,142.16319274902344,35.299406646993035,-5.411120390022425,1
32.0,8.0,821.7908325195312,2.501358985900879,85.08267974853516,35.31806624622103,-5.372840869212867,1
25.0,3.0,1274.4744873046875,14.653444290161133,354.9808959960937,35.21666666666667,-5.25,1
25.0,3.0,616.0255126953125,9.633991241455078,274.7422790527344,35.23181859593759,-5.279753047641164,1
25.0,9.0,965.8265380859376,14.725892066955566,438.7203063964844,35.16939288330852,-5.084877527601663,1
28.0,9.0,1439.0867919921875,0.8978981971740723,110.01306915283205,33.54575277777778,-6.007341666666667,1
28.0,9.0,1089.2857666015625,7.575103759765625,148.54881286621094,33.556780555555555,-6.039383333333333,1
28.0,9.0,1130.438720703125,7.703940868377685,171.4380340576172,33.54856111111111,-6.030172222222222,1
28.0,9.0,1439.0867919921875,0.8978981971740723,110.01306915283205,33.545833333333334,-6.0075,1
8.0,9.0,1068.709228515625,4.480706691741943,122.26277923583984,33.55333333333333,-6.070277777777777,1
28.0,9.0,801.2142944335938,4.167520999908447,93.7929916381836,33.52833333333333,-6.251666666666667,1
67.0,3.0,842.3673706054688,1.0710910558700562,29.168689727783203,33.39418611111111,-6.580788888888889,1
30.0,9.0,1295.051025390625,1.9444185495376587,96.3230209350586,33.441111111111105,-6.0525,1
30.0,9.0,1295.051025390625,1.9444185495376587,96.3230209350586,33.441111111111105,-6.0525,1
67.0,9.0,1212.744873046875,3.3190624713897705,177.96734619140625,33.418055555555554,-6.1025,1
67.0,9.0,1212.744873046875,4.900107383728027,126.6175308227539,33.4225,-6.101944444444444,1
56.0,9.0,554.2958984375,1.6702240705490112,68.54674530029297,33.57888888888889,-6.270833333333333,1
14.0,9.0,492.5663146972656,0.3937818109989166,89.7854232788086,33.565216666666664,-6.749641666666666,1
8.0,9.0,492.5663146972656,3.62568998336792,80.79420471191406,33.61027777777778,-6.405,1
30.0,9.0,1089.2857666015625,3.4912922382354736,107.01752471923828,33.48583333333333,-6.158333333333334,1
71.0,9.0,1624.2755126953125,10.085918426513672,278.4043884277344,32.20277777777778,-6.119999999999999,1
71.0,9.0,2097.53564453125,10.394930839538574,208.1940155029297,32.26083333333333,-6.262777777777778,1
71.0,9.0,2241.571533203125,2.126930952072144,204.60939025878903,32.27,-6.263888888888889,1
71.0,9.0,2241.571533203125,2.126930952072144,204.60939025878903,32.26972222222222,-6.258611111111111,1
69.0,9.0,1377.357177734375,11.47896957397461,230.8443756103516,32.21472222222223,-6.222777777777778,1
69.0,9.0,1521.392822265625,2.5624473094940186,140.32284545898438,32.22777777777778,-6.248611111111111,1
69.0,9.0,1747.7347412109375,4.612605571746826,111.64452362060548,32.20722222222223,-6.256666666666667,1
71.0,9.0,1624.2755126953125,10.085918426513672,278.4043884277344,32.20916666666667,-6.118888888888889,1
71.0,9.0,1850.6173095703125,11.51984691619873,270.7314147949219,32.193888888888885,-6.101944444444444,1
69.0,5.0,1048.1326904296875,7.53700590133667,239.50392150878903,32.13167777777778,-6.397130555555556,1
71.0,9.0,1253.89794921875,8.950977325439453,206.6914978027344,32.13381666666667,-6.311780555555555,1
71.0,9.0,1603.698974609375,5.468156814575195,217.37179565429688,32.55341501,-6.01361989,1
40.0,7.0,19.306121826171875,73.42619323730469,27.191768646240234,23.91027777777778,-15.71861111111111,1
40.0,7.0,19.306121826171875,73.42619323730469,27.191768646240234,23.91027777777778,-15.71861111111111,1
40.0,7.0,19.306121826171875,73.42619323730469,27.191768646240234,23.91027777777778,-15.71861111111111,1
40.0,7.0,19.306121826171875,73.42619323730469,27.191768646240234,23.91027777777778,-15.71861111111111,1
37.0,6.0,101.61224365234376,0.0,4.032218933105469,23.59083333333333,-15.698055555555555,1
37.0,6.0,101.61224365234376,0.0,4.032218933105469,23.59083333333333,-15.698055555555555,1
37.0,6.0,101.61224365234376,0.0,4.032218933105469,23.59083333333333,-15.698055555555555,1
37.0,6.0,101.61224365234376,0.0,4.032218933105469,23.59083333333333,-15.698055555555555,1
69.0,7.0,204.49490356445312,0.3937806487083435,18.404207229614254,23.326666666666668,-15.23277777777778,1
29.0,7.0,204.49490356445312,0.0,5.582128524780273,23.2075,-15.088333333333331,1
29.0,7.0,204.49490356445312,0.0,5.582128524780273,23.2075,-15.088333333333331,1
8.0,7.0,369.1071472167969,0.948278307914734,30.796205520629883,22.55027777777778,-14.317222222222222,1
8.0,7.0,369.1071472167969,0.948278307914734,30.796205520629883,22.55027777777778,-14.317222222222222,1
39.0,7.0,369.1071472167969,2.22647476196289,50.10551452636719,22.612222222222226,-14.4825,1
17.0,5.0,266.2244873046875,0.3522095084190368,15.39810276031494,33.009166666666665,-8.002222222222223,1
14.0,5.0,430.8367309570313,0.3937810361385345,11.523075103759766,32.080000000000005,-8.66,1
71.0,9.0,1603.698974609375,5.468156814575195,217.37179565429688,32.55341501,-6.01361989,1
71.0,9.0,2385.607177734375,6.693808078765869,205.87252807617188,32.29302956,-6.214958909,1
69.0,5.0,1048.1326904296875,7.53700590133667,239.50392150878903,32.13167777777778,-6.397130555555556,1
71.0,9.0,1253.89794921875,8.950977325439453,206.6914978027344,32.13381666666667,-6.311780555555555,1
71.0,9.0,1253.89794921875,8.950977325439453,206.6914978027344,32.13381666666667,-6.311780555555555,1
71.0,9.0,1253.89794921875,8.950977325439453,206.6914978027344,32.13381666666667,-6.311780555555555,1
71.0,9.0,1356.7806396484375,8.634851455688477,202.18524169921875,32.13302222222222,-6.300258333333333,1
