Locality_ID,Region,target,y_true,oof_prob
loc_00591,Tanger-Tétouan-Al Hoceima,difficult,0,0.7926
loc_00592,Tanger-Tétouan-Al Hoceima,difficult,0,0.2281
loc_00593,Tanger-Tétouan-Al Hoceima,difficult,1,0.493
loc_00594,Tanger-Tétouan-Al Hoceima,difficult,0,0.0881
loc_00595,Tanger-Tétouan-Al Hoceima,difficult,1,0.5567
loc_00596,Tanger-Tétouan-Al Hoceima,difficult,0,0.9212
loc_00597,Tanger-Tétouan-Al Hoceima,difficult,0,0.444
loc_00598,Tanger-Tétouan-Al Hoceima,difficult,0,0.1297
loc_00599,Tanger-Tétouan-Al Hoceima,difficult,0,0.1259
loc_00600,Tanger-Tétouan-Al Hoceima,difficult,0,0.124
loc_00601,Tanger-Tétouan-Al Hoceima,difficult,0,0.0085
loc_00602,Tanger-Tétouan-Al Hoceima,difficult,0,0.0293
loc_00603,Tanger-Tétouan-Al Hoceima,difficult,0,0.0022
loc_00604,Tanger-Tétouan-Al Hoceima,difficult,0,0.0211
loc_00605,Tanger-Tétouan-Al Hoceima,difficult,0,0.0017
loc_00606,Tanger-Tétouan-Al Hoceima,difficult,0,0.3566
loc_00607,Tanger-Tétouan-Al Hoceima,difficult,0,0.0019
loc_00608,Tanger-Tétouan-Al Hoceima,difficult,0,0.0011
loc_00609,Tanger-Tétouan-Al Hoceima,difficult,0,0.0078
loc_00610,Tanger-Tétouan-Al Hoceima,difficult,0,0.009
loc_00611,Tanger-Tétouan-Al Hoceima,difficult,0,0.0017
loc_00612,Tanger-Tétouan-Al Hoceima,difficult,0,0.0159
loc_00613,Tanger-Tétouan-Al Hoceima,difficult,0,0.0031
loc_00614,Tanger-Tétouan-Al Hoceima,difficult,0,0.1135
loc_00615,Tanger-Tétouan-Al Hoceima,difficult,0,0.0872
loc_00616,Tanger-Tétouan-Al Hoceima,difficult,0,0.2017
loc_00617,Tanger-Tétouan-Al Hoceima,difficult,0,0.0605
loc_00618,Tanger-Tétouan-Al Hoceima,difficult,0,0.24
loc_00619,Tanger-Tétouan-Al Hoceima,difficult,0,0.5215
loc_00620,Tanger-Tétouan-Al Hoceima,difficult,0,0.0395
loc_00621,Tanger-Tétouan-Al Hoceima,difficult,0,0.1957
loc_00622,Tanger-Tétouan-Al Hoceima,difficult,0,0.1523
loc_00623,Tanger-Tétouan-Al Hoceima,difficult,0,0.0555
loc_00624,Tanger-Tétouan-Al Hoceima,difficult,0,0.1972
loc_00625,Tanger-Tétouan-Al Hoceima,difficult,0,0.2585
loc_00626,Tanger-Tétouan-Al Hoceima,difficult,0,0.382
loc_00627,Tanger-Tétouan-Al Hoceima,difficult,0,0.2509
loc_00628,Tanger-Tétouan-Al Hoceima,difficult,0,0.1549
loc_00629,Tanger-Tétouan-Al Hoceima,difficult,0,0.2029
loc_00630,Tanger-Tétouan-Al Hoceima,difficult,0,0.0089
loc_00631,Tanger-Tétouan-Al Hoceima,difficult,0,0.0153
loc_00632,Tanger-Tétouan-Al Hoceima,difficult,0,0.0134
loc_00633,Tanger-Tétouan-Al Hoceima,difficult,0,0.0083
loc_00634,Tanger-Tétouan-Al Hoceima,difficult,0,0.149
loc_00635,Tanger-Tétouan-Al Hoceima,difficult,0,0.006
loc_00636,Tanger-Tétouan-Al Hoceima,difficult,0,0.0094
loc_00637,Tanger-Tétouan-Al Hoceima,difficult,0,0.0324
loc_00638,Tanger-Tétouan-Al Hoceima,difficult,0,0.0134
loc_00639,Tanger-Tétouan-Al Hoceima,difficult,0,0.0123
loc_00640,Tanger-Tétouan-Al Hoceima,difficult,0,0.0062
loc_00641,Tanger-Tétouan-Al Hoceima,difficult,0,0.0432
loc_00642,Tanger-Tétouan-Al Hoceima,difficult,0,0.0317
loc_00643,Tanger-Tétouan-Al Hoceima,difficult,0,0.024
loc_00644,Tanger-Tétouan-Al Hoceima,difficult,0,0.045
loc_00645,Tanger-Tétouan-Al Hoceima,difficult,0,0.0489
loc_00646,Tanger-Tétouan-Al Hoceima,difficult,0,0.8676
loc_00647,Tanger-Tétouan-Al Hoceima,difficult,0,0.1923
loc_00648,Tanger-Tétouan-Al Hoceima,difficult,0,0.1378
loc_00649,Tanger-Tétouan-Al Hoceima,difficult,1,0.5718
loc_00650,Tanger-Tétouan-Al Hoceima,difficult,1,0.1409
loc_00651,Tanger-Tétouan-Al Hoceima,difficult,1,0.5018
loc_00653,Tanger-Tétouan-Al Hoceima,difficult,0,0.0876
loc_00654,Tanger-Tétouan-Al Hoceima,difficult,0,0.1302
